timestamp,sim_time_min,zone1_temp,zone1_pmv,interval_kwh,cumulative_kwh,occupancy_pct,grid_carbon_gco2_kwh
2026-07-15 17:10:00,1030.0,27.279,1.0,0.4935,308.9058,87.6,599.7
2026-07-15 17:11:00,1031.0,27.264,1.0,0.4933,309.3991,87.5,599.6
2026-07-15 17:12:00,1032.0,27.249,1.0,0.4931,309.8922,87.5,599.6
2026-07-15 17:13:00,1033.0,27.234,1.0,0.4929,310.3851,87.4,599.5
2026-07-15 17:14:00,1034.0,27.218,1.0,0.4927,310.8778,87.4,599.4
2026-07-15 17:15:00,1035.0,27.202,1.0,0.4925,311.3703,87.3,599.3
2026-07-15 17:16:00,1036.0,27.186,1.0,0.4923,311.8626,87.3,599.2
2026-07-15 17:17:00,1037.0,27.17,1.0,0.492,312.3546,87.2,599.1
2026-07-15 17:18:00,1038.0,27.154,1.0,0.4918,312.8464,87.2,599.0
2026-07-15 17:19:00,1039.0,27.138,1.0,0.4916,313.338,87.1,598.9
2026-07-15 17:20:00,1040.0,27.122,1.0,0.4914,313.8294,87.1,598.8
2026-07-15 17:21:00,1041.0,27.106,1.0,0.4912,314.3206,87.0,598.7
2026-07-15 17:22:00,1042.0,27.09,1.0,0.4909,314.8115,87.0,598.5
2026-07-15 17:23:00,1043.0,27.073,1.0,0.4907,315.3022,86.9,598.4
2026-07-15 17:24:00,1044.0,27.056,1.0,0.4905,315.7927,86.9,598.3
2026-07-15 17:25:00,1045.0,27.039,1.0,0.4902,316.2829,86.8,598.1
2026-07-15 17:26:00,1046.0,27.022,1.0,0.49,316.7729,86.8,597.9
2026-07-15 17:27:00,1047.0,27.005,1.0,0.4898,317.2627,86.7,597.8
2026-07-15 17:28:00,1048.0,26.988,1.0,0.4896,317.7523,86.7,597.6
2026-07-15 17:29:00,1049.0,26.971,1.0,0.4893,318.2416,86.6,597.5
2026-07-15 17:30:00,1050.0,26.954,1.0,0.4891,318.7307,86.6,597.3
2026-07-15 17:31:00,1051.0,26.937,1.0,0.4889,319.2196,86.5,597.1
2026-07-15 17:32:00,1052.0,26.919,1.0,0.4886,319.7082,86.5,596.9
2026-07-15 17:33:00,1053.0,26.901,1.0,0.4884,320.1966,86.4,596.7
2026-07-15 17:34:00,1054.0,26.883,1.0,0.4881,320.6847,86.4,596.5
2026-07-15 17:35:00,1055.0,26.865,1.0,0.4879,321.1726,86.3,596.3
2026-07-15 17:36:00,1056.0,26.847,1.0,0.4877,321.6603,86.3,596.1
2026-07-15 17:37:00,1057.0,26.829,1.0,0.4874,322.1477,86.2,595.9
2026-07-15 17:38:00,1058.0,26.811,1.0,0.4872,322.6349,86.1,595.6
2026-07-15 17:39:00,1059.0,26.793,1.0,0.4869,323.1218,86.1,595.4
2026-07-15 17:40:00,1060.0,26.775,1.0,0.4867,323.6085,86.0,595.2
2026-07-15 17:41:00,1061.0,26.757,1.0,0.4864,324.0949,86.0,594.9
2026-07-15 17:42:00,1062.0,26.738,1.0,0.4862,324.5811,85.9,594.7
2026-07-15 17:43:00,1063.0,26.719,1.0,0.486,325.0671,85.9,594.4
2026-07-15 17:44:00,1064.0,26.7,1.0,0.4857,325.5528,85.8,594.2
2026-07-15 17:45:00,1065.0,26.681,1.0,0.4855,326.0383,85.8,593.9
2026-07-15 17:46:00,1066.0,26.662,1.0,0.4852,326.5235,85.7,593.6
2026-07-15 17:47:00,1067.0,26.643,1.0,0.4849,327.0084,85.7,593.4
2026-07-15 17:48:00,1068.0,26.624,1.0,0.4847,327.4931,85.6,593.1
2026-07-15 17:49:00,1069.0,26.605,1.0,0.4844,327.9775,85.6,592.8
2026-07-15 17:50:00,1070.0,26.586,1.0,0.4842,328.4617,85.5,592.5
2026-07-15 17:51:00,1071.0,26.567,1.0,0.4839,328.9456,85.5,592.2
2026-07-15 17:52:00,1072.0,26.547,1.0,0.4837,329.4293,85.4,591.9
2026-07-15 17:53:00,1073.0,26.527,1.0,0.4834,329.9127,85.4,591.6
2026-07-15 17:54:00,1074.0,26.507,1.0,0.4832,330.3959,85.3,591.3
2026-07-15 17:55:00,1075.0,26.487,1.0,0.4829,330.8788,85.3,591.0
2026-07-15 17:56:00,1076.0,26.467,1.0,0.4826,331.3614,85.2,590.6
2026-07-15 17:57:00,1077.0,26.447,1.0,0.4824,331.8438,85.2,590.3
2026-07-15 17:58:00,1078.0,26.427,1.0,0.4821,332.3259,85.1,590.0
2026-07-15 17:59:00,1079.0,26.407,1.0,0.4818,332.8077,85.1,589.6
2026-07-15 18:00:00,1080.0,26.387,1.0,0.4816,333.2893,85.0,589.3
2026-07-15 18:01:00,1081.0,26.129,0.999,0.4105,333.6998,0.0,588.9
2026-07-15 18:02:00,1082.0,26.116,0.994,0.2314,333.9312,0.0,588.6
2026-07-15 18:03:00,1083.0,26.106,0.99,0.2293,334.1605,0.0,588.2
2026-07-15 18:04:00,1084.0,26.098,0.987,0.2276,334.3881,0.0,587.8
2026-07-15 18:05:00,1085.0,26.091,0.985,0.2263,334.6144,0.0,587.5
2026-07-15 18:06:00,1086.0,26.085,0.982,0.2251,334.8395,0.0,587.1
2026-07-15 18:07:00,1087.0,26.08,0.98,0.224,335.0635,0.0,586.7
2026-07-15 18:08:00,1088.0,26.076,0.979,0.2232,335.2867,0.0,586.3
2026-07-15 18:09:00,1089.0,26.072,0.977,0.2224,335.5091,0.0,585.9
2026-07-15 18:10:00,1090.0,26.069,0.976,0.2217,335.7308,0.0,585.5
2026-07-15 18:11:00,1091.0,26.066,0.975,0.2212,335.952,0.0,585.1
2026-07-15 18:12:00,1092.0,26.063,0.974,0.2206,336.1726,0.0,584.7
2026-07-15 18:13:00,1093.0,26.06,0.973,0.22,336.3926,0.0,584.3
2026-07-15 18:14:00,1094.0,26.057,0.972,0.2195,336.6121,0.0,583.9
2026-07-15 18:15:00,1095.0,26.054,0.971,0.2189,336.831,0.0,583.5
2026-07-15 18:16:00,1096.0,26.052,0.97,0.2184,337.0494,0.0,583.0
2026-07-15 18:17:00,1097.0,26.05,0.969,0.218,337.2674,0.0,582.6
2026-07-15 18:18:00,1098.0,26.047,0.968,0.2175,337.4849,0.0,582.2
2026-07-15 18:19:00,1099.0,26.045,0.967,0.217,337.7019,0.0,581.7
2026-07-15 18:20:00,1100.0,26.043,0.966,0.2166,337.9185,0.0,581.3
2026-07-15 18:21:00,1101.0,26.04,0.965,0.2162,338.1347,0.0,580.8
2026-07-15 18:22:00,1102.0,26.038,0.964,0.2156,338.3503,0.0,580.4
2026-07-15 18:23:00,1103.0,26.036,0.963,0.2152,338.5655,0.0,579.9
2026-07-15 18:24:00,1104.0,26.033,0.963,0.2148,338.7803,0.0,579.5
2026-07-15 18:25:00,1105.0,26.031,0.962,0.2143,338.9946,0.0,579.0
2026-07-15 18:26:00,1106.0,26.028,0.961,0.2139,339.2085,0.0,578.5
2026-07-15 18:27:00,1107.0,26.026,0.96,0.2133,339.4218,0.0,578.0
2026-07-15 18:28:00,1108.0,26.023,0.959,0.2129,339.6347,0.0,577.5
2026-07-15 18:29:00,1109.0,26.021,0.958,0.2123,339.847,0.0,577.1
2026-07-15 18:30:00,1110.0,26.019,0.957,0.2119,340.0589,0.0,576.6
2026-07-15 18:31:00,1111.0,26.016,0.956,0.2115,340.2704,0.0,576.1
2026-07-15 18:32:00,1112.0,25.993,0.947,0.2263,340.4967,0.0,575.6
2026-07-15 18:33:00,1113.0,25.974,0.94,0.2227,340.7194,0.0,575.1
2026-07-15 18:34:00,1114.0,25.959,0.935,0.2197,340.9391,0.0,574.6
2026-07-15 18:35:00,1115.0,25.947,0.93,0.2173,341.1564,0.0,574.0
2026-07-15 18:36:00,1116.0,25.938,0.926,0.2153,341.3717,0.0,573.5
2026-07-15 18:37:00,1117.0,25.93,0.923,0.2139,341.5856,0.0,573.0
2026-07-15 18:38:00,1118.0,25.923,0.921,0.2126,341.7982,0.0,572.5
2026-07-15 18:39:00,1119.0,25.918,0.919,0.2114,342.0096,0.0,572.0
2026-07-15 18:40:00,1120.0,25.913,0.917,0.2105,342.2201,0.0,571.4
2026-07-15 18:41:00,1121.0,25.909,0.915,0.2097,342.4298,0.0,570.9
2026-07-15 18:42:00,1122.0,25.905,0.914,0.209,342.6388,0.0,570.3
2026-07-15 18:43:00,1123.0,25.901,0.913,0.2083,342.8471,0.0,569.8
2026-07-15 18:44:00,1124.0,25.898,0.911,0.2075,343.0546,0.0,569.3
2026-07-15 18:45:00,1125.0,25.895,0.91,0.207,343.2616,0.0,568.7
2026-07-15 18:46:00,1126.0,25.892,0.909,0.2064,343.468,0.0,568.1
2026-07-15 18:47:00,1127.0,25.868,0.9,0.2211,343.6891,0.0,567.6
2026-07-15 18:48:00,1128.0,25.849,0.893,0.2173,343.9064,0.0,567.0
2026-07-15 18:49:00,1129.0,25.834,0.887,0.2143,344.1207,0.0,566.5
2026-07-15 18:50:00,1130.0,25.822,0.882,0.212,344.3327,0.0,565.9
2026-07-15 18:51:00,1131.0,25.812,0.879,0.21,344.5427,0.0,565.3
2026-07-15 18:52:00,1132.0,25.804,0.876,0.2084,344.7511,0.0,564.7
2026-07-15 18:53:00,1133.0,25.797,0.873,0.2071,344.9582,0.0,564.2
2026-07-15 18:54:00,1134.0,25.791,0.871,0.206,345.1642,0.0,563.6
2026-07-15 18:55:00,1135.0,25.786,0.869,0.205,345.3692,0.0,563.0
2026-07-15 18:56:00,1136.0,25.782,0.867,0.2041,345.5733,0.0,562.4
2026-07-15 18:57:00,1137.0,25.778,0.866,0.2034,345.7767,0.0,561.8
2026-07-15 18:58:00,1138.0,25.774,0.864,0.2027,345.9794,0.0,561.2
2026-07-15 18:59:00,1139.0,25.771,0.863,0.202,346.1814,0.0,560.6
2026-07-15 19:00:00,1140.0,25.768,0.862,0.2015,346.3829,0.0,560.0
2026-07-15 19:01:00,1141.0,25.765,0.861,0.2009,346.5838,0.0,559.4
2026-07-15 19:02:00,1142.0,25.741,0.852,0.2154,346.7992,0.0,558.8
2026-07-15 19:03:00,1143.0,25.722,0.844,0.2117,347.0109,0.0,558.2
2026-07-15 19:04:00,1144.0,25.707,0.839,0.2087,347.2196,0.0,557.6
2026-07-15 19:05:00,1145.0,25.695,0.834,0.2064,347.426,0.0,556.9
2026-07-15 19:06:00,1146.0,25.685,0.83,0.2045,347.6305,0.0,556.3
2026-07-15 19:07:00,1147.0,25.677,0.827,0.2029,347.8334,0.0,555.7
2026-07-15 19:08:00,1148.0,25.67,0.825,0.2016,348.035,0.0,555.1
2026-07-15 19:09:00,1149.0,25.664,0.822,0.2005,348.2355,0.0,554.4
2026-07-15 19:10:00,1150.0,25.659,0.82,0.1995,348.435,0.0,553.8
2026-07-15 19:11:00,1151.0,25.654,0.819,0.1986,348.6336,0.0,553.2
2026-07-15 19:12:00,1152.0,25.65,0.817,0.1978,348.8314,0.0,552.5
2026-07-15 19:13:00,1153.0,25.646,0.816,0.1971,349.0285,0.0,551.9
2026-07-15 19:14:00,1154.0,25.642,0.814,0.1964,349.2249,0.0,551.3
2026-07-15 19:15:00,1155.0,25.639,0.813,0.1957,349.4206,0.0,550.6
2026-07-15 19:16:00,1156.0,25.636,0.812,0.1952,349.6158,0.0,550.0
2026-07-15 19:17:00,1157.0,25.591,0.795,0.2242,349.84,0.0,549.3
2026-07-15 19:18:00,1158.0,25.556,0.781,0.2174,350.0574,0.0,548.7
2026-07-15 19:19:00,1159.0,25.529,0.771,0.2121,350.2695,0.0,548.0
2026-07-15 19:20:00,1160.0,25.507,0.763,0.2081,350.4776,0.0,547.4
2026-07-15 19:21:00,1161.0,25.49,0.756,0.2047,350.6823,0.0,546.7
2026-07-15 19:22:00,1162.0,25.476,0.751,0.2021,350.8844,0.0,546.0
2026-07-15 19:23:00,1163.0,25.465,0.747,0.2,351.0844,0.0,545.4
2026-07-15 19:24:00,1164.0,25.456,0.743,0.1982,351.2826,0.0,544.7
2026-07-15 19:25:00,1165.0,25.448,0.74,0.1968,351.4794,0.0,544.1
2026-07-15 19:26:00,1166.0,25.442,0.738,0.1955,351.6749,0.0,543.4
2026-07-15 19:27:00,1167.0,25.436,0.736,0.1946,351.8695,0.0,542.7
2026-07-15 19:28:00,1168.0,25.431,0.734,0.1936,352.0631,0.0,542.1
2026-07-15 19:29:00,1169.0,25.427,0.732,0.1928,352.2559,0.0,541.4
2026-07-15 19:30:00,1170.0,25.423,0.731,0.1921,352.448,0.0,540.7
2026-07-15 19:31:00,1171.0,25.419,0.729,0.1914,352.6394,0.0,540.0
2026-07-15 19:32:00,1172.0,25.373,0.712,0.2198,352.8592,0.0,539.4
2026-07-15 19:33:00,1173.0,25.338,0.698,0.213,353.0722,0.0,538.7
2026-07-15 19:34:00,1174.0,25.31,0.688,0.2078,353.28,0.0,538.0
2026-07-15 19:35:00,1175.0,25.288,0.68,0.2037,353.4837,0.0,537.3
2026-07-15 19:36:00,1176.0,25.271,0.673,0.2004,353.6841,0.0,536.6
2026-07-15 19:37:00,1177.0,25.257,0.668,0.1978,353.8819,0.0,535.9
2026-07-15 19:38:00,1178.0,25.246,0.663,0.1957,354.0776,0.0,535.3
2026-07-15 19:39:00,1179.0,25.237,0.66,0.194,354.2716,0.0,534.6
2026-07-15 19:40:00,1180.0,25.229,0.657,0.1926,354.4642,0.0,533.9
2026-07-15 19:41:00,1181.0,25.223,0.655,0.1913,354.6555,0.0,533.2
2026-07-15 19:42:00,1182.0,25.217,0.653,0.1904,354.8459,0.0,532.5
2026-07-15 19:43:00,1183.0,25.212,0.651,0.1894,355.0353,0.0,531.8
2026-07-15 19:44:00,1184.0,25.207,0.649,0.1886,355.2239,0.0,531.1
2026-07-15 19:45:00,1185.0,25.203,0.647,0.1878,355.4117,0.0,530.4
2026-07-15 19:46:00,1186.0,25.199,0.646,0.1871,355.5988,0.0,529.7
2026-07-15 19:47:00,1187.0,25.153,0.628,0.2151,355.8139,0.0,529.1
2026-07-15 19:48:00,1188.0,25.118,0.615,0.2084,356.0223,0.0,528.4
2026-07-15 19:49:00,1189.0,25.09,0.604,0.2033,356.2256,0.0,527.7
2026-07-15 19:50:00,1190.0,25.068,0.596,0.1991,356.4247,0.0,527.0
2026-07-15 19:51:00,1191.0,25.051,0.589,0.1959,356.6206,0.0,526.3
2026-07-15 19:52:00,1192.0,25.037,0.584,0.1934,356.814,0.0,525.6
2026-07-15 19:53:00,1193.0,25.026,0.58,0.1913,357.0053,0.0,524.9
2026-07-15 19:54:00,1194.0,25.017,0.576,0.1896,357.1949,0.0,524.2
2026-07-15 19:55:00,1195.0,25.009,0.574,0.1882,357.3831,0.0,523.5
2026-07-15 19:56:00,1196.0,25.002,0.571,0.187,357.5701,0.0,522.8
2026-07-15 19:57:00,1197.0,24.996,0.569,0.1859,357.756,0.0,522.1
2026-07-15 19:58:00,1198.0,24.991,0.567,0.185,357.941,0.0,521.4
2026-07-15 19:59:00,1199.0,24.987,0.565,0.1842,358.1252,0.0,520.7
2026-07-15 20:00:00,1200.0,24.983,0.563,0.1835,358.3087,0.0,520.0
2026-07-15 20:01:00,1201.0,24.979,0.562,0.1828,358.4915,0.0,300.2
2026-07-15 20:02:00,1202.0,24.933,0.545,0.2104,358.7019,0.0,300.3
2026-07-15 20:03:00,1203.0,24.898,0.531,0.2038,358.9057,0.0,300.5
2026-07-15 20:04:00,1204.0,24.87,0.521,0.1987,359.1044,0.0,300.6
2026-07-15 20:05:00,1205.0,24.848,0.512,0.1947,359.2991,0.0,300.8
2026-07-15 20:06:00,1206.0,24.831,0.506,0.1915,359.4906,0.0,300.9
2026-07-15 20:07:00,1207.0,24.817,0.5,0.189,359.6796,0.0,301.0
2026-07-15 20:08:00,1208.0,24.806,0.496,0.1869,359.8665,0.0,301.2
2026-07-15 20:09:00,1209.0,24.796,0.493,0.1853,360.0518,0.0,301.3
2026-07-15 20:10:00,1210.0,24.788,0.49,0.1838,360.2356,0.0,301.5
2026-07-15 20:11:00,1211.0,24.781,0.487,0.1826,360.4182,0.0,301.6
2026-07-15 20:12:00,1212.0,24.775,0.485,0.1815,360.5997,0.0,301.8
2026-07-15 20:13:00,1213.0,24.77,0.483,0.1806,360.7803,0.0,301.9
2026-07-15 20:14:00,1214.0,24.765,0.481,0.1798,360.9601,0.0,302.1
2026-07-15 20:15:00,1215.0,24.761,0.479,0.179,361.1391,0.0,302.2
2026-07-15 20:16:00,1216.0,24.757,0.478,0.1784,361.3175,0.0,302.4
2026-07-15 20:17:00,1217.0,24.711,0.46,0.2055,361.523,0.0,302.5
2026-07-15 20:18:00,1218.0,24.676,0.447,0.199,361.722,0.0,302.7
2026-07-15 20:19:00,1219.0,24.648,0.436,0.194,361.916,0.0,302.8
2026-07-15 20:20:00,1220.0,24.626,0.428,0.19,362.106,0.0,302.9
2026-07-15 20:21:00,1221.0,24.609,0.421,0.1869,362.2929,0.0,303.1
2026-07-15 20:22:00,1222.0,24.595,0.416,0.1844,362.4773,0.0,303.2
2026-07-15 20:23:00,1223.0,24.584,0.412,0.1824,362.6597,0.0,303.4
2026-07-15 20:24:00,1224.0,24.575,0.408,0.1808,362.8405,0.0,303.5
2026-07-15 20:25:00,1225.0,24.567,0.405,0.1795,363.02,0.0,303.7
2026-07-15 20:26:00,1226.0,24.56,0.403,0.1783,363.1983,0.0,303.8
2026-07-15 20:27:00,1227.0,24.554,0.401,0.1772,363.3755,0.0,303.9
2026-07-15 20:28:00,1228.0,24.549,0.399,0.1763,363.5518,0.0,304.1
2026-07-15 20:29:00,1229.0,24.544,0.397,0.1755,363.7273,0.0,304.2
2026-07-15 20:30:00,1230.0,24.54,0.395,0.1748,363.9021,0.0,304.4
2026-07-15 20:31:00,1231.0,24.536,0.394,0.1741,364.0762,0.0,304.5
2026-07-15 20:32:00,1232.0,24.469,0.368,0.2144,364.2906,0.0,304.6
2026-07-15 20:33:00,1233.0,24.417,0.349,0.2051,364.4957,0.0,304.8
2026-07-15 20:34:00,1234.0,24.377,0.333,0.1979,364.6936,0.0,304.9
2026-07-15 20:35:00,1235.0,24.346,0.321,0.1924,364.886,0.0,305.0
2026-07-15 20:36:00,1236.0,24.321,0.312,0.1881,365.0741,0.0,305.2
2026-07-15 20:37:00,1237.0,24.302,0.305,0.1846,365.2587,0.0,305.3
2026-07-15 20:38:00,1238.0,24.286,0.299,0.1819,365.4406,0.0,305.4
2026-07-15 20:39:00,1239.0,24.274,0.294,0.1796,365.6202,0.0,305.6
2026-07-15 20:40:00,1240.0,24.264,0.29,0.1779,365.7981,0.0,305.7
2026-07-15 20:41:00,1241.0,24.255,0.287,0.1765,365.9746,0.0,305.8
2026-07-15 20:42:00,1242.0,24.248,0.284,0.1752,366.1498,0.0,306.0
2026-07-15 20:43:00,1243.0,24.242,0.282,0.1741,366.3239,0.0,306.1
2026-07-15 20:44:00,1244.0,24.236,0.28,0.1732,366.4971,0.0,306.2
2026-07-15 20:45:00,1245.0,24.231,0.278,0.1723,366.6694,0.0,306.4
2026-07-15 20:46:00,1246.0,24.227,0.276,0.1716,366.841,0.0,306.5
2026-07-15 20:47:00,1247.0,24.223,0.275,0.1709,367.0119,0.0,306.6
2026-07-15 20:48:00,1248.0,24.219,0.273,0.1703,367.1822,0.0,306.8
2026-07-15 20:49:00,1249.0,24.215,0.272,0.1697,367.3519,0.0,306.9
2026-07-15 20:50:00,1250.0,24.211,0.27,0.1691,367.521,0.0,307.0
2026-07-15 20:51:00,1251.0,24.208,0.269,0.1685,367.6895,0.0,307.2
2026-07-15 20:52:00,1252.0,24.205,0.268,0.168,367.8575,0.0,307.3
2026-07-15 20:53:00,1253.0,24.202,0.267,0.1675,368.025,0.0,307.4
2026-07-15 20:54:00,1254.0,24.199,0.265,0.167,368.192,0.0,307.5
2026-07-15 20:55:00,1255.0,24.196,0.264,0.1665,368.3585,0.0,307.7
2026-07-15 20:56:00,1256.0,24.193,0.263,0.166,368.5245,0.0,307.8
2026-07-15 20:57:00,1257.0,24.19,0.262,0.1656,368.6901,0.0,307.9
2026-07-15 20:58:00,1258.0,24.186,0.261,0.1651,368.8552,0.0,308.0
2026-07-15 20:59:00,1259.0,24.183,0.259,0.1645,369.0197,0.0,308.2
2026-07-15 21:00:00,1260.0,24.18,0.258,0.164,369.1837,0.0,308.3
2026-07-15 21:01:00,1261.0,24.177,0.257,0.1635,369.3472,0.0,308.4
2026-07-15 21:02:00,1262.0,24.174,0.256,0.163,369.5102,0.0,308.5
2026-07-15 21:03:00,1263.0,24.171,0.255,0.1626,369.6728,0.0,308.7
2026-07-15 21:04:00,1264.0,24.168,0.254,0.1621,369.8349,0.0,308.8
2026-07-15 21:05:00,1265.0,24.165,0.253,0.1616,369.9965,0.0,308.9
2026-07-15 21:06:00,1266.0,24.162,0.251,0.1611,370.1576,0.0,309.0
2026-07-15 21:07:00,1267.0,24.159,0.25,0.1607,370.3183,0.0,309.1
2026-07-15 21:08:00,1268.0,24.156,0.249,0.1602,370.4785,0.0,309.3
2026-07-15 21:09:00,1269.0,24.153,0.248,0.1597,370.6382,0.0,309.4
2026-07-15 21:10:00,1270.0,24.15,0.247,0.1593,370.7975,0.0,309.5
2026-07-15 21:11:00,1271.0,24.146,0.246,0.1588,370.9563,0.0,309.6
2026-07-15 21:12:00,1272.0,24.143,0.244,0.1582,371.1145,0.0,309.7
2026-07-15 21:13:00,1273.0,24.14,0.243,0.1577,371.2722,0.0,309.8
2026-07-15 21:14:00,1274.0,24.137,0.242,0.1573,371.4295,0.0,310.0
2026-07-15 21:15:00,1275.0,24.134,0.241,0.1568,371.5863,0.0,310.1
2026-07-15 21:16:00,1276.0,24.131,0.24,0.1563,371.7426,0.0,310.2
2026-07-15 21:17:00,1277.0,24.128,0.238,0.1559,371.8985,0.0,310.3
2026-07-15 21:18:00,1278.0,24.125,0.237,0.1554,372.0539,0.0,310.4
2026-07-15 21:19:00,1279.0,24.122,0.236,0.155,372.2089,0.0,310.5
2026-07-15 21:20:00,1280.0,24.119,0.235,0.1545,372.3634,0.0,310.6
2026-07-15 21:21:00,1281.0,24.116,0.234,0.1541,372.5175,0.0,310.8
2026-07-15 21:22:00,1282.0,24.113,0.233,0.1536,372.6711,0.0,310.9
2026-07-15 21:23:00,1283.0,24.11,0.232,0.1531,372.8242,0.0,311.0
2026-07-15 21:24:00,1284.0,24.107,0.23,0.1527,372.9769,0.0,311.1
2026-07-15 21:25:00,1285.0,24.103,0.229,0.1522,373.1291,0.0,311.2
2026-07-15 21:26:00,1286.0,24.1,0.228,0.1517,373.2808,0.0,311.3
2026-07-15 21:27:00,1287.0,24.097,0.227,0.1512,373.432,0.0,311.4
2026-07-15 21:28:00,1288.0,24.094,0.226,0.1507,373.5827,0.0,311.5
2026-07-15 21:29:00,1289.0,24.091,0.224,0.1503,373.733,0.0,311.6
2026-07-15 21:30:00,1290.0,24.088,0.223,0.1499,373.8829,0.0,311.7
2026-07-15 21:31:00,1291.0,24.085,0.222,0.1494,374.0323,0.0,311.8
2026-07-15 21:32:00,1292.0,24.082,0.221,0.149,374.1813,0.0,311.9
2026-07-15 21:33:00,1293.0,24.079,0.22,0.1485,374.3298,0.0,312.1
2026-07-15 21:34:00,1294.0,24.076,0.219,0.1481,374.4779,0.0,312.2
2026-07-15 21:35:00,1295.0,24.073,0.218,0.1476,374.6255,0.0,312.3
2026-07-15 21:36:00,1296.0,24.07,0.216,0.1472,374.7727,0.0,312.4
2026-07-15 21:37:00,1297.0,24.067,0.215,0.1467,374.9194,0.0,312.5
2026-07-15 21:38:00,1298.0,24.064,0.214,0.1463,375.0657,0.0,312.6
2026-07-15 21:39:00,1299.0,24.061,0.213,0.1459,375.2116,0.0,312.7
2026-07-15 21:40:00,1300.0,24.058,0.212,0.1454,375.357,0.0,312.8
2026-07-15 21:41:00,1301.0,24.055,0.211,0.145,375.502,0.0,312.9
2026-07-15 21:42:00,1302.0,24.052,0.21,0.1445,375.6465,0.0,313.0
2026-07-15 21:43:00,1303.0,24.049,0.208,0.1441,375.7906,0.0,313.1
2026-07-15 21:44:00,1304.0,24.046,0.207,0.1437,375.9343,0.0,313.2
2026-07-15 21:45:00,1305.0,24.043,0.206,0.1432,376.0775,0.0,313.3
2026-07-15 21:46:00,1306.0,24.04,0.205,0.1428,376.2203,0.0,313.4
2026-07-15 21:47:00,1307.0,24.037,0.204,0.1424,376.3627,0.0,313.5
2026-07-15 21:48:00,1308.0,24.034,0.203,0.1419,376.5046,0.0,313.5
2026-07-15 21:49:00,1309.0,24.031,0.202,0.1415,376.6461,0.0,313.6
2026-07-15 21:50:00,1310.0,24.028,0.2,0.1411,376.7872,0.0,313.7
2026-07-15 21:51:00,1311.0,24.025,0.199,0.1407,376.9279,0.0,313.8
2026-07-15 21:52:00,1312.0,24.022,0.198,0.1402,377.0681,0.0,313.9
2026-07-15 21:53:00,1313.0,24.019,0.197,0.1398,377.2079,0.0,314.0
2026-07-15 21:54:00,1314.0,24.016,0.196,0.1394,377.3473,0.0,314.1
2026-07-15 21:55:00,1315.0,24.013,0.195,0.139,377.4863,0.0,314.2
2026-07-15 21:56:00,1316.0,24.01,0.194,0.1385,377.6248,0.0,314.3
2026-07-15 21:57:00,1317.0,24.007,0.192,0.1381,377.7629,0.0,314.4
2026-07-15 21:58:00,1318.0,24.004,0.191,0.1377,377.9006,0.0,314.5
2026-07-15 21:59:00,1319.0,24.001,0.19,0.1373,378.0379,0.0,314.6
2026-07-15 22:00:00,1320.0,23.998,0.189,0.1369,378.1748,0.0,314.6
2026-07-15 22:01:00,1321.0,24.064,0.214,0.0958,378.2706,0.0,314.7
2026-07-15 22:02:00,1322.0,24.044,0.207,0.1445,378.4151,0.0,314.8
2026-07-15 22:03:00,1323.0,24.028,0.201,0.142,378.5571,0.0,314.9
2026-07-15 22:04:00,1324.0,24.015,0.196,0.1399,378.697,0.0,315.0
2026-07-15 22:05:00,1325.0,24.005,0.192,0.1383,378.8353,0.0,315.1
2026-07-15 22:06:00,1326.0,23.996,0.189,0.137,378.9723,0.0,315.2
2026-07-15 22:07:00,1327.0,24.058,0.212,0.0958,379.0681,0.0,315.2
2026-07-15 22:08:00,1328.0,24.035,0.203,0.1434,379.2115,0.0,315.3
2026-07-15 22:09:00,1329.0,24.017,0.196,0.1405,379.352,0.0,315.4
2026-07-15 22:10:00,1330.0,24.003,0.191,0.1383,379.4903,0.0,315.5
2026-07-15 22:11:00,1331.0,23.991,0.187,0.1365,379.6268,0.0,315.6
2026-07-15 22:12:00,1332.0,24.05,0.209,0.0958,379.7226,0.0,315.6
2026-07-15 22:13:00,1333.0,24.026,0.2,0.1421,379.8647,0.0,315.7
2026-07-15 22:14:00,1334.0,24.007,0.193,0.1392,380.0039,0.0,315.8
2026-07-15 22:15:00,1335.0,23.992,0.187,0.1368,380.1407,0.0,315.9
2026-07-15 22:16:00,1336.0,24.048,0.208,0.0958,380.2365,0.0,316.0
2026-07-15 22:17:00,1337.0,24.021,0.198,0.1416,380.3781,0.0,316.0
2026-07-15 22:18:00,1338.0,24.0,0.19,0.1384,380.5165,0.0,316.1
2026-07-15 22:19:00,1339.0,24.053,0.21,0.0958,380.6123,0.0,316.2
2026-07-15 22:20:00,1340.0,24.023,0.199,0.1422,380.7545,0.0,316.3
2026-07-15 22:21:00,1341.0,24.0,0.19,0.1386,380.8931,0.0,316.3
2026-07-15 22:22:00,1342.0,24.051,0.21,0.0958,380.9889,0.0,316.4
2026-07-15 22:23:00,1343.0,24.02,0.197,0.142,381.1309,0.0,316.5
2026-07-15 22:24:00,1344.0,23.995,0.188,0.1382,381.2691,0.0,316.5
2026-07-15 22:25:00,1345.0,24.045,0.207,0.0958,381.3649,0.0,316.6
2026-07-15 22:26:00,1346.0,24.013,0.195,0.1412,381.5061,0.0,316.7
2026-07-15 22:27:00,1347.0,23.988,0.185,0.1374,381.6435,0.0,316.8
